SITUACAO_COMPRA;PRECO_VENDA4ANT;MARKUP_PRECO_VENDA2;MARKUP_PRECO_VENDA3;MARKUP_PRECO_VENDA4;PRODUTO_BALANCA;ACOMPANHAMENTO;EXPORTAR_MOBILE;CODIGO_GRUPO;N_SAIS;PESO;CUBICAGEM;QTDE_PRODUTOS_PRATELEIRA;PRECO_CUSTO_ELETRONICO;CODIGO_DUN14;PSICOTROPICO;USO_CONTINUO;TIPO_RECEITA;TIPO_PRECO;CODIGO_LINHA;ATUALIZA_PRECO_ELETRO;MARKUP;INFORMA_DESC_VENDA;COR_ID;MEDIDA;GRADE_ID;MULTIPLICADOR;AUTORIA;IPI_ENTRADA;PRECO_VENDA2;PRECO_VENDA3;PRECO_VENDA2ANT;PRECO_VENDA3ANT;MARKUP_PRECO_VENDA;GERA_AUDITORIA;CODIGO_CLASSE;PART_NUMBER;VALOR_IPI_FIXO;VALOR_PIS_FIXO;VALOR_COFINS_FIXO;TIPO_MEDICAMENTO;LC_SERVICO_COD;PERMITIR_ALTERAR_PCO_NA_VENDA;ALTERA_PRECO;CODIGO_PROFIS;PRECO_FABRICA_DOLAR;PRECO_CUSTO_DOLAR;FATOR_MEDIDA;MAXIMO_PERCENTUAL;OBSERVACAO_ID;OBSERVACAO_ID_FORA;OBSERVACAO_ID_EXTERIOR;ICMS_INTERNO_RET;ORIGEM_MERCADORIA;MARKUP_MINIMO;QTDECOMPRIMIDOS;REDUCAO_BASE_ISSQN;LOTE_AUTOMATICO_ENTRADA;ISSQN;TRIBUTAVEL_EXPORTACAO;FRETE_BASE_ICMS;ULTIMO_CODIGO_EXP;IPPT;IAT;CODIGO_CNAE;PRECO_MAXIMO_CONSUMIDORANT;TIPO_PRODUTO_MEDICAMENTO;ESTRUTURA_ID;NAOSUGERIRCOMPRA;PERCENTDESCPROMOCAO;IMPORTACAO_CONDICAO;ATUALIZARPRCFABRICA;PRECO_PROMOCAO;PRECO_PROMOCAO_VENCTO;DATA_ALTERACAO_PRECOFABRICA;REDUCAO_BASE;CODIGO_PRO_ANT;REDUCAO_BASE_FORA;PRECO_DOLAR_ATUALIZA;PESO_BRUTO;PRECO_CUSTO_CONTABIL;DELIVERY;DELIVERY_DIAS_CONSUMO;TIPO_PRODUTO;FORMAR_PRECO_VENDA;CLASSIFICACAO_FISCAL;INTEGRAR;COMOFORMAR_PRECO_ENTRADA;PRECO_MAXIMO_CONSUMIDOR;NOTA_FISCAL;PRECO_VENDAANT;CODIGO_PRO;DATA_CADASTRO;MARCA;CODIGO_EXP;NOME_PRODUTO;NOME_PRODUTO_CIENTIFICO;DESCRICAO_COMPRA;GENERICO;CC_DESCONTO_EQUILIBRIO;QUANTIDADE_CAIXA;ALTURA;LARGURA;PRECO_MEDIO_FABRICA;PRCREFFARMAPOPULAR;PERC_COFINS;PERC_PIS;COMISSAO_REVENDA_FORNECEDOR;ICMS_INTERNO;PIS_CONFINS;TRIBUTAVEL;TRIBUTAVEL_FORA;PRECO_CUSTO;FATOR_DE_LUCRO;FATOR_DE_LUCROMINIMO;PRECO_FABRICA;PRECO_MEDIO;PRECO_MINIMO1;PRECO_VENDA1;UNIDADE;ENDERECO_ESTOQ;ENDERECO_PRAT;CODIGO_BARRA;CODIGO_AUXILIAR;CODIGO_INDUSTRIA;COD_ITX;BONIF_COMPRA;BONIF_VENDA;BUSCA_LOTE;CODIGO_PRAZO;COMISSAO;EMBALAGEM_PADRAO;ESTIMATIVA;FRACAO_VENDA;HOSPITALAR;SUSPENSO;IPI;PRODUTO_ESPECIAL;PRECO_CUSTOANT;PRECO_MINIMOANT;PRECO_MEDIOANT;PRECO_FABRICAANT;PRECO_DOLARANT;PRECO_DOLAR_MINIMO;NOME_LICITACAO;COMPRA_COTACAO;MARKUP_PRECO_MINIMO;DESCONTO1;DESCONTO2;DESCONTO3;PRECO_VENDA4;REFRIGERADO;PRECO_FORMADO;PERC_COMERCIAL;PERC_FINANCEIRO;CODIGO_GENERO;SNGPC;REGISTRO_MS;PESO_EMBALAGEM;REFERENCIA;PRECO_DOLAR_MINIMOANT;CONSISTE_ESTOQUE;ETIQUETA_PRODUTO;DESTACAR_OBS_ESPECIAL;TIPO_MARKETING;PESO_MEDIDA;ACEITA_DESC_BONIFICACAO;ACEITA_DESC_COMERCIAL;ACEITA_DESC_FINANCEIRO;DESCONTO_MAXIMO;SOLICAUTORIZVENDA;ICMS_EXTERNO;DIAS_GARANTIA;PRECO_VENDANOVO;PRECO_VENDANOVO_DATA;GERAR_TAREFA;PRECO_DOLAR;DATA_HORA_ALTERACAO;EMPRESA_ALTERACAO;USUARIO_ALTERACAO;PRECO_MINIMO1_PADRAO;PRECO_VENDA1_PADRAO;PRECO_DOLAR_PADRAO;CST_PIS;CST_COFINS;CODIGO_REA;SUSPENSO_COMPRA;QTD_PARC_APROP_CIAP;RECEITA_PRODUTO;CONSISTE_PCO_MINIMO_CONTACORR;RECEITA_CREDITO_PISCOFINS;TIPO_MEDICAMENTO_SNGPC;FUNCAO_BEM;VIDA_UTIL_BEM;ENDERECO_PULMAO;ALOCACAO_ESPECIAL;QTD_FARMACIA_POPULAR;UNI_FARMACIA_POPULAR;CALCULA_CONTA_CORRENTE;WMS;NFE_PRECO_LIQUIDO;ISENCAO_PARTILHA_ICMS;QTD_MULTIPLA_VENDA;DESTACA_FUNDO_COMBATE_POBREZA;PRAZO_VALIDADE;PRECO_VENDA5ANT;PRECO_VENDA6ANT;ID_DEPTO_PRODUTO;ENVIAR_ECOMMERCE;PESO_CUBICO;COMPRIMENTO;URL_IMAGEM_ECOMMERCE;ID_CATEGORIA;MARCA_ID;CEST;PRECO_VENDA5;MARKUP_PRECO_VENDA5;PRECO_VENDA6;MARKUP_PRECO_VENDA6;PERC_LIMITE_COMISSAO_PROD;PRECO_MEDIO_CONTABIL;DESATIVACAO_AUTOMATICA;ID_PRODUTO_OCART;DETALHE_PRODUTO;PERC_VERBA_CUSTO;NAOSUGERIRESTOQUEMINIMO;ENTRADA_ESTOQUE_QUARENTENA;CATALOGO_ID;ENVIAR_WHATSAPP;WHATSAPP_NOME;WHATSAPP_DESCRICAO;WHATSAPP_PRECO;WHATSAPP_DATA_HORA_SINC;QTDE_DIAS_RETORNO_QUARENTENA;QTDE_CAIXA_PCP;SUBIR_CADASTRO_API;POTENCIA;PCP_NUMERO_PROJETO;PCP_RETORIO_TIPO_OP;PCP_COMPRIMENTO_FIO;PCP_DIAMETRO_FIO;PCP_NOME_TECNICO;PCP_TIPO_AGULHA;PCP_SEMI_ACABADO;PCP_REF_TESTE_RESISTENCIA;PCP_REF_TESTE_DIAMETRO;PCP_REF_TESTE_COMPRIMENTO;PCP_REF_TESTE_FIXACAO;CONFERIDO_RESP_CONTABIL;ENVIAR_BLING;CLASS_TRIB;ENVIAR_COTACAO
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-19 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183929;N;N;0;S;;0035693;2023-11-20 00:00:00.000;BIODESC;559;TUBO TRAQUEO S/BALAO TAM 8.0 UN;TUBO TRAQUEO S/BALAO TAM 8.0 UN;TUBO TRAQUEO S/BALAO TAM 8.0 UN;N;0;;;;;;0;0;0;0;T;T;T;0.068;;;0.068;0;0;0.34;UN;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TUBO TRAQUEO S/BALAO TAM 8.0 UN;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;383;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-19 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183929;N;N;0;S;;0035694;2023-11-20 00:00:00.000;BIODESC;559;TUBO TRAQUEO S/BALAO TAM 8.0 CR35;TUBO TRAQUEO S/BALAO TAM 8.0 CR35;TUBO TRAQUEO S/BALAO TAM 8.0 CR35;N;0;;;;;;0;0;0;0;T;T;T;0.068;;;0.068;0;0;0.34;CR;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TUBO TRAQUEO S/BALAO TAM 8.0 CR35;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;383;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-19 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183929;N;N;0;S;;0035695;2023-11-20 00:00:00.000;BIODESC;559;TUBO TRAQUEO S/BALAO TAM 8.0 CX140;TUBO TRAQUEO S/BALAO TAM 8.0 CX140;TUBO TRAQUEO S/BALAO TAM 8.0 CX140;N;0;;;;;;0;0;0;0;T;T;T;0.068;;;0.068;0;0;0.34;CX;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TUBO TRAQUEO S/BALAO TAM 8.0 CX140;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;383;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-19 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183929;N;N;0;S;;0035696;2023-11-20 00:00:00.000;BIODESC;559;TUBO TRAQUEO S/BALAO TAM 8.5 UN;TUBO TRAQUEO S/BALAO TAM 8.5 UN;TUBO TRAQUEO S/BALAO TAM 8.5 UN;N;0;;;;;;0;0;0;0;T;T;T;0.068;;;0.068;0;0;0.34;UN;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TUBO TRAQUEO S/BALAO TAM 8.5 UN;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;383;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-19 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183929;N;N;0;S;;0035697;2023-11-20 00:00:00.000;BIODESC;559;TUBO TRAQUEO S/BALAO TAM 8.5 CR35;TUBO TRAQUEO S/BALAO TAM 8.5 CR35;TUBO TRAQUEO S/BALAO TAM 8.5 CR35;N;0;;;;;;0;0;0;0;T;T;T;0.068;;;0.068;0;0;0.34;CR;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TUBO TRAQUEO S/BALAO TAM 8.5 CR35;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;383;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-19 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183929;N;N;0;S;;0035698;2023-11-20 00:00:00.000;BIODESC;559;TUBO TRAQUEO S/BALAO TAM 8.5 CX140;TUBO TRAQUEO S/BALAO TAM 8.5 CX140;TUBO TRAQUEO S/BALAO TAM 8.5 CX140;N;0;;;;;;0;0;0;0;T;T;T;0.068;;;0.068;0;0;0.34;CX;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TUBO TRAQUEO S/BALAO TAM 8.5 CX140;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;383;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-19 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183929;N;N;0;S;;0035699;2023-11-20 00:00:00.000;BIODESC;559;TUBO TRAQUEO S/BALAO TAM 9.0 UN;TUBO TRAQUEO S/BALAO TAM 9.0 UN;TUBO TRAQUEO S/BALAO TAM 9.0 UN;N;0;;;;;;0;0;0;0;T;T;T;0.068;;;0.068;0;0;0.34;UN;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TUBO TRAQUEO S/BALAO TAM 9.0 UN;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;383;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-19 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183929;N;N;0;S;;0035700;2023-11-20 00:00:00.000;BIODESC;559;TUBO TRAQUEO S/BALAO TAM 9.0 CR35;TUBO TRAQUEO S/BALAO TAM 9.0 CR35;TUBO TRAQUEO S/BALAO TAM 9.0 CR35;N;0;;;;;;0;0;0;0;T;T;T;0.068;;;0.068;0;0;0.34;CR;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TUBO TRAQUEO S/BALAO TAM 9.0 CR35;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;383;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-16 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183910;N;N;0;S;;0035544;2023-11-17 00:00:00.000;HTL-STREFA S.A.;659;DROPLET 0,33 X 10MM(29G X3/8) CS200;DROPLET 0,33 X 10MM(29G X3/8) CS200;DROPLET 0,33 X 10MM(29G X3/8) CS200;N;0;;;;;;0;0;0;0;T;T;T;0.11;;;0.11;0;0;0.22;CS;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;DROPLET 0,33 X 10MM(29G X3/8) CS200;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;387;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-16 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183910;N;N;0;S;;0035545;2023-11-17 00:00:00.000;HTL-STREFA S.A.;659;DROPLET 0,33 X 10MM(29G X3/8) CX800;DROPLET 0,33 X 10MM(29G X3/8) CX800;DROPLET 0,33 X 10MM(29G X3/8) CX800;N;0;;;;;;0;0;0;0;T;T;T;0.11;;;0.11;0;0;0.22;CX;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;DROPLET 0,33 X 10MM(29G X3/8) CX800;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;387;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-16 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183910;N;N;0;S;;0035546;2023-11-17 00:00:00.000;HTL-STREFA S.A.;659;DROPLET 0,33 X 12MM(29G X1/2) BP10;DROPLET 0,33 X 12MM(29G X1/2) BP10;DROPLET 0,33 X 12MM(29G X1/2) BP10;N;0;;;;;;0;0;0;0;T;T;T;0.11;;;0.11;0;0;0.22;BP;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;DROPLET 0,33 X 12MM(29G X1/2) BP10;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;387;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-16 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183910;N;N;0;S;;0035547;2023-11-17 00:00:00.000;HTL-STREFA S.A.;659;DROPLET 0,33 X 12MM(29G X1/2) CS200;DROPLET 0,33 X 12MM(29G X1/2) CS200;DROPLET 0,33 X 12MM(29G X1/2) CS200;N;0;;;;;;0;0;0;0;T;T;T;0.11;;;0.11;0;0;0.22;CS;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;DROPLET 0,33 X 12MM(29G X1/2) CS200;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;387;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;11.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;1;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-16 00:00:00.000;;0;;0;N;0;0;N;0;2;N;90183910;N;N;0;S;;0035548;2023-11-17 00:00:00.000;HTL-STREFA S.A.;659;DROPLET 0,33 X 12MM(29G X1/2) CX800;DROPLET 0,33 X 12MM(29G X1/2) CX800;DROPLET 0,33 X 12MM(29G X1/2) CX800;N;0;;;;;;0;0;0;0;T;T;T;0.11;;;0.11;0;0;0.22;CX;;;;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;DROPLET 0,33 X 12MM(29G X1/2) CX800;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;387;;0;0;0;0;0;0;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-17 00:00:00.000;;0;;0;N;0;7.44;N;0;2;N;39174090;;N;0;S;;0035564;2023-11-18 00:00:00.000;GERAL;440;CAP PVC SOLD 50 / A1B20604;CAP PVC SOLD 50 / A1B20604;CAP PVC SOLD 50 / A1B20604;N;0;;;;;;0;0;0;0;T;T;T;7.44;;;9.27;7.44;0;9.15;UN;;;7,89761E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;CAP PVC SOLD 50 / A1B20604;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;7.44;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-17 00:00:00.000;;0;;0;N;0;82.13;N;0;2;N;39174090;;N;0;S;;0035565;2023-11-18 00:00:00.000;GERAL;440;CAP PVC SOLD 110 / A1B60401;CAP PVC SOLD 110 / A1B60401;CAP PVC SOLD 110 / A1B60401;N;0;;;;;;0;0;0;0;T;T;T;82.13;;;108.31;82.13;0;108.31;UN;;;7,89196E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;CAP PVC SOLD 110 / A1B60401;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;82.13;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;N;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;1899-12-30 00:00:00.000;;0;;0;N;0;21.54;N;0;2;N;39174090;N;N;0;S;;0035566;2023-11-18 00:00:00.000;TIGRE;440;TE PVC SOLDAVEL 60 MM;TE PVC SOLDAVEL 60 MM;TE PVC SOLDAVEL 60 MM;N;0;;;;;;0;0;0;0;T;T;T;21.54;;;28.08;21.54;0;32.99;UN;;;7,89761E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TE PVC SOLDAVEL 60 MM;N;0;;;;0;N;;0;0;;N;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;329;;0;0;0;0;0;21.54;N;;;0;;N;;N;;;0;;0;1;N;0;;;;0;;;N;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-17 00:00:00.000;;0;;0;N;0;7.09;N;0;2;N;39174090;;N;0;S;;0035567;2023-11-18 00:00:00.000;GERAL;440;TE PVC SOLDAVEL RED 50 X 25 / A1B92603;TE PVC SOLDAVEL RED 50 X 25 / A1B92603;TE PVC SOLDAVEL RED 50 X 25 / A1B92603;N;0;;;;;;0;0;0;0;T;T;T;7.09;;;9.03;7.09;0;10.96;UN;;;7,89761E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;TE PVC SOLDAVEL RED 50 X 25 / A1B92603;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;7.09;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;0;0;0;N;N;S;12.000;GERAL;0;0;0;0;;;N;;O;3.011;S;0;N;;;;;;0;0;0;;;0;N;;;0;0;0;;;;;;;;PESO;0;;;;0;0;;0;0;N;0;T;S;;T;A;;0;O;;N;;;S;0;2023-11-17 00:00:00.000;;0;;0;N;0;3.97;N;0;2;N;39174090;;N;0;S;;0035568;2023-11-18 00:00:00.000;GERAL;440;BUCHA RED PVC SOLD LG 50 X 25 / A1B20404;BUCHA RED PVC SOLD LG 50 X 25 / A1B20404;BUCHA RED PVC SOLD LG 50 X 25 / A1B20404;N;0;;;;;;0;0;0;0;T;T;T;3.97;;;5.23;3.97;0;5.23;UN;;;7,89761E+12;;;;0;0;N;0001;0;0;S;1;N;N;0;;;;;;;0;BUCHA RED PVC SOLD LG 50 X 25 / A1B20404;N;0;;;;0;N;;0;0;;;;0;;;N;1;N;0;0;N;N;N;0;N;0;0;;;S;0;2026-07-20 08:23:13.000;;;;;0;;;0;N;48;;N;;;;;;N;0;;S;N;N;N;0;N;0;;;;N;;;;;379;;0;0;0;0;0;3.97;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
